timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 06:48:06.635, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4420 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:48:06.665, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:48:07.693, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4452 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:48:07.728, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:48:08.756, NVIDIA H100 NVL, 00000000:38:00.0, 87 %, 2 %, 4458 MiB, 95830 MiB, 104.75 W, 57, 5, 16
2026/01/26 06:48:08.787, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:48:09.816, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 2754 MiB, 95830 MiB, 106.12 W, 56, 5, 16
2026/01/26 06:48:09.846, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:48:10.875, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1604 MiB, 95830 MiB, 92.69 W, 56, 5, 16
2026/01/26 06:48:10.904, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:48:11.933, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.69 W, 56, 5, 16
2026/01/26 06:48:12.163, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:48:13.192, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 632 MiB, 95830 MiB, 93.69 W, 56, 5, 16
2026/01/26 06:48:13.225, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:48:14.254, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1152 MiB, 95830 MiB, 93.62 W, 56, 5, 16
2026/01/26 06:48:14.283, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:48:15.319, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1414 MiB, 95830 MiB, 93.56 W, 56, 5, 16
2026/01/26 06:48:15.356, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:48:16.392, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 1688 MiB, 95830 MiB, 93.68 W, 56, 5, 16
2026/01/26 06:48:16.421, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:48:17.449, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2000 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:48:17.480, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:48:18.508, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4540 MiB, 95830 MiB, 91.12 W, 56, 5, 16
2026/01/26 06:48:18.540, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:48:19.570, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4770 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:48:19.601, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:48:20.631, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4842 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 06:48:20.660, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.97 W, 49, 5, 16
2026/01/26 06:48:21.688, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4914 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 06:48:21.717, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:48:22.745, NVIDIA H100 NVL, 00000000:38:00.0, 74 %, 0 %, 4938 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:48:22.781, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:48:23.809, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4972 MiB, 95830 MiB, 91.31 W, 56, 5, 16
2026/01/26 06:48:23.849, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:48:24.877, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4998 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:48:24.906, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:48:25.935, NVIDIA H100 NVL, 00000000:38:00.0, 40 %, 0 %, 5018 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:48:25.964, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:48:26.993, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 5052 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:48:27.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:48:28.050, NVIDIA H100 NVL, 00000000:38:00.0, 11 %, 0 %, 5074 MiB, 95830 MiB, 95.95 W, 57, 5, 16
2026/01/26 06:48:28.079, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:48:29.107, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 4886 MiB, 95830 MiB, 125.48 W, 56, 5, 16
2026/01/26 06:48:29.136, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:48:30.165, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4958 MiB, 95830 MiB, 91.43 W, 56, 5, 16
2026/01/26 06:48:30.194, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:48:31.224, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5026 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:48:31.254, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:48:32.283, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4924 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:48:32.311, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:48:33.339, NVIDIA H100 NVL, 00000000:38:00.0, 13 %, 0 %, 4934 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:48:33.370, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:48:34.399, NVIDIA H100 NVL, 00000000:38:00.0, 64 %, 0 %, 4970 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:48:34.428, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:48:35.458, NVIDIA H100 NVL, 00000000:38:00.0, 2 %, 0 %, 5004 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:48:35.487, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:48:36.515, NVIDIA H100 NVL, 00000000:38:00.0, 38 %, 0 %, 5036 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:48:36.545, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:48:37.573, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5046 MiB, 95830 MiB, 91.40 W, 56, 5, 16
2026/01/26 06:48:37.604, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:48:38.633, NVIDIA H100 NVL, 00000000:38:00.0, 88 %, 2 %, 5074 MiB, 95830 MiB, 104.66 W, 57, 5, 16
2026/01/26 06:48:38.662, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:48:39.690, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4902 MiB, 95830 MiB, 116.77 W, 56, 5, 16
2026/01/26 06:48:39.720, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:48:40.748, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4970 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:48:40.777, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:48:41.805, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5038 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:48:41.833, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.29 W, 49, 5, 16
2026/01/26 06:48:42.861, NVIDIA H100 NVL, 00000000:38:00.0, 73 %, 0 %, 4924 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:48:42.890, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:48:43.919, NVIDIA H100 NVL, 00000000:38:00.0, 49 %, 0 %, 4956 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:48:43.948, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:48:44.976, NVIDIA H100 NVL, 00000000:38:00.0, 22 %, 0 %, 4978 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:48:45.005, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:48:46.033, NVIDIA H100 NVL, 00000000:38:00.0, 52 %, 0 %, 5002 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:48:46.063, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:48:47.093, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5036 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:48:47.123, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:48:48.151, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5068 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:48:48.181, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:48:49.209, NVIDIA H100 NVL, 00000000:38:00.0, 90 %, 2 %, 5074 MiB, 95830 MiB, 109.70 W, 57, 5, 16
2026/01/26 06:48:49.238, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.98 W, 49, 5, 16
2026/01/26 06:48:50.266, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4914 MiB, 95830 MiB, 107.59 W, 56, 5, 16
2026/01/26 06:48:50.296, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:48:51.324, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4986 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 06:48:51.353, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.96 W, 49, 5, 16
2026/01/26 06:48:52.383, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5054 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:48:52.411, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:48:53.439, NVIDIA H100 NVL, 00000000:38:00.0, 48 %, 0 %, 4918 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:48:53.469, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:48:54.497, NVIDIA H100 NVL, 00000000:38:00.0, 96 %, 0 %, 4954 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:48:54.528, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:48:55.556, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 4988 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 06:48:55.585, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:48:56.614, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5020 MiB, 95830 MiB, 91.30 W, 56, 5, 16
2026/01/26 06:48:56.643, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:48:57.671, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 5030 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:48:57.700, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:48:58.731, NVIDIA H100 NVL, 00000000:38:00.0, 78 %, 0 %, 5062 MiB, 95830 MiB, 91.38 W, 56, 5, 16
2026/01/26 06:48:58.762, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:48:59.790, NVIDIA H100 NVL, 00000000:38:00.0, 89 %, 2 %, 5074 MiB, 95830 MiB, 119.30 W, 57, 5, 16
2026/01/26 06:48:59.820, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:49:00.848, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4930 MiB, 95830 MiB, 98.97 W, 56, 5, 16
2026/01/26 06:49:00.877, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:01.905, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5002 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:49:01.933, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.20 W, 49, 5, 16
2026/01/26 06:49:02.964, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5070 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 06:49:02.993, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:04.021, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4934 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:49:04.050, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:49:05.078, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 4966 MiB, 95830 MiB, 91.35 W, 56, 5, 16
2026/01/26 06:49:05.108, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:49:06.136, NVIDIA H100 NVL, 00000000:38:00.0, 47 %, 0 %, 4982 MiB, 95830 MiB, 91.47 W, 56, 5, 16
2026/01/26 06:49:06.166, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:49:07.194, NVIDIA H100 NVL, 00000000:38:00.0, 79 %, 0 %, 5020 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:49:07.224, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 49, 5, 16
2026/01/26 06:49:08.252, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 5052 MiB, 95830 MiB, 91.34 W, 56, 5, 16
2026/01/26 06:49:08.282, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:49:09.310, NVIDIA H100 NVL, 00000000:38:00.0, 67 %, 0 %, 5074 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 06:49:09.340, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.12 W, 49, 5, 16
2026/01/26 06:49:10.368, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 2 %, 4878 MiB, 95830 MiB, 127.54 W, 57, 5, 16
2026/01/26 06:49:10.396, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:49:11.426, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4946 MiB, 95830 MiB, 91.48 W, 56, 5, 16
2026/01/26 06:49:11.455, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:49:12.483, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5018 MiB, 95830 MiB, 91.51 W, 56, 5, 16
2026/01/26 06:49:12.512, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:49:13.540, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 4914 MiB, 95830 MiB, 91.42 W, 56, 5, 16
2026/01/26 06:49:13.568, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:49:14.596, NVIDIA H100 NVL, 00000000:38:00.0, 99 %, 0 %, 4934 MiB, 95830 MiB, 91.50 W, 56, 5, 16
2026/01/26 06:49:14.628, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.11 W, 49, 5, 16
2026/01/26 06:49:15.658, NVIDIA H100 NVL, 00000000:38:00.0, 37 %, 0 %, 4972 MiB, 95830 MiB, 91.40 W, 56, 5, 16
2026/01/26 06:49:15.687, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.10 W, 49, 5, 16
2026/01/26 06:49:16.715, NVIDIA H100 NVL, 00000000:38:00.0, 23 %, 0 %, 5004 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:49:16.745, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:17.774, NVIDIA H100 NVL, 00000000:38:00.0, 39 %, 0 %, 5014 MiB, 95830 MiB, 91.40 W, 56, 5, 16
2026/01/26 06:49:17.803, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.14 W, 49, 5, 16
2026/01/26 06:49:18.831, NVIDIA H100 NVL, 00000000:38:00.0, 51 %, 0 %, 5050 MiB, 95830 MiB, 91.49 W, 56, 5, 16
2026/01/26 06:49:18.860, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:49:19.888, NVIDIA H100 NVL, 00000000:38:00.0, 61 %, 1 %, 5074 MiB, 95830 MiB, 99.06 W, 57, 5, 16
2026/01/26 06:49:19.918, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:49:20.946, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 2972 MiB, 95830 MiB, 119.24 W, 56, 5, 16
2026/01/26 06:49:20.979, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.95 W, 49, 5, 16
2026/01/26 06:49:22.008, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 1624 MiB, 95830 MiB, 93.88 W, 56, 5, 16
2026/01/26 06:49:22.038, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:49:23.068, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.81 W, 56, 5, 16
2026/01/26 06:49:23.477, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.06 W, 49, 5, 16
2026/01/26 06:49:24.506, NVIDIA H100 NVL, 00000000:38:00.0, 1 %, 0 %, 632 MiB, 95830 MiB, 93.71 W, 56, 5, 16
2026/01/26 06:49:24.540, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.01 W, 49, 5, 16
2026/01/26 06:49:25.569, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1151 MiB, 95830 MiB, 93.63 W, 56, 5, 16
2026/01/26 06:49:25.599, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:49:26.634, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1414 MiB, 95830 MiB, 93.60 W, 56, 5, 16
2026/01/26 06:49:26.664, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.05 W, 49, 5, 16
2026/01/26 06:49:27.700, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1676 MiB, 95830 MiB, 93.78 W, 56, 5, 16
2026/01/26 06:49:27.729, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.08 W, 49, 5, 16
2026/01/26 06:49:28.757, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1990 MiB, 95830 MiB, 91.39 W, 56, 5, 16
2026/01/26 06:49:28.787, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.04 W, 49, 5, 16
2026/01/26 06:49:29.816, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 4724 MiB, 95830 MiB, 91.28 W, 56, 5, 16
2026/01/26 06:49:29.846, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:49:30.876, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5290 MiB, 95830 MiB, 91.41 W, 56, 5, 16
2026/01/26 06:49:30.905, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.09 W, 49, 5, 16
2026/01/26 06:49:31.935, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5358 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:49:31.965, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 49, 5, 16
2026/01/26 06:49:32.994, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5430 MiB, 95830 MiB, 91.37 W, 56, 5, 16
2026/01/26 06:49:33.022, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.07 W, 49, 5, 16
2026/01/26 06:49:34.050, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5500 MiB, 95830 MiB, 91.33 W, 56, 5, 16
2026/01/26 06:49:34.079, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:49:35.107, NVIDIA H100 NVL, 00000000:38:00.0, 81 %, 0 %, 5510 MiB, 95830 MiB, 91.45 W, 56, 5, 16
2026/01/26 06:49:35.138, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.03 W, 49, 5, 16
2026/01/26 06:49:36.167, NVIDIA H100 NVL, 00000000:38:00.0, 50 %, 0 %, 5542 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 06:49:36.197, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 49, 5, 16
2026/01/26 06:49:37.225, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 5580 MiB, 95830 MiB, 91.42 W, 56, 5, 16
