timestamp, name, pci.bus_id, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu, pcie.link.gen.current, pcie.link.width.current
2026/01/26 07:00:27.700, NVIDIA H100 NVL, 00000000:38:00.0, 100 %, 0 %, 6814 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 07:00:27.730, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:00:28.759, NVIDIA H100 NVL, 00000000:38:00.0, 83 %, 0 %, 6850 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 07:00:28.787, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.00 W, 48, 5, 16
2026/01/26 07:00:29.816, NVIDIA H100 NVL, 00000000:38:00.0, 16 %, 0 %, 6884 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 07:00:29.845, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 07:00:30.873, NVIDIA H100 NVL, 00000000:38:00.0, 41 %, 0 %, 6906 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 07:00:30.902, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:31.930, NVIDIA H100 NVL, 00000000:38:00.0, 91 %, 3 %, 6906 MiB, 95830 MiB, 140.26 W, 57, 5, 16
2026/01/26 07:00:31.959, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 07:00:32.988, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 3602 MiB, 95830 MiB, 93.56 W, 56, 5, 16
2026/01/26 07:00:33.175, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:34.203, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 1666 MiB, 95830 MiB, 93.79 W, 56, 5, 16
2026/01/26 07:00:34.415, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 88.99 W, 48, 5, 16
2026/01/26 07:00:35.444, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 616 MiB, 95830 MiB, 93.77 W, 56, 5, 16
2026/01/26 07:00:35.476, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 17 MiB, 95830 MiB, 89.02 W, 48, 5, 16
2026/01/26 07:00:36.600, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.54 W, 56, 5, 16
2026/01/26 07:00:36.629, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 07:00:37.657, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.53 W, 56, 5, 16
2026/01/26 07:00:37.686, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:00:38.714, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.53 W, 56, 5, 16
2026/01/26 07:00:38.743, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:39.772, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.54 W, 56, 5, 16
2026/01/26 07:00:39.801, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:40.829, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.54 W, 56, 5, 16
2026/01/26 07:00:40.858, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.85 W, 48, 5, 16
2026/01/26 07:00:41.886, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.54 W, 56, 5, 16
2026/01/26 07:00:41.915, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:42.943, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 93.47 W, 56, 5, 16
2026/01/26 07:00:42.972, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.89 W, 48, 5, 16
2026/01/26 07:00:44.000, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.36 W, 56, 5, 16
2026/01/26 07:00:44.030, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:45.058, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 07:00:45.088, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 07:00:46.116, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 07:00:46.145, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 07:00:47.174, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 07:00:47.203, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:48.231, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.18 W, 56, 5, 16
2026/01/26 07:00:48.260, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.85 W, 48, 5, 16
2026/01/26 07:00:49.288, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 07:00:49.317, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 07:00:50.346, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 07:00:50.375, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.97 W, 48, 5, 16
2026/01/26 07:00:51.403, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:00:51.432, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 07:00:52.462, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 07:00:52.490, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 07:00:53.518, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.27 W, 56, 5, 16
2026/01/26 07:00:53.547, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.88 W, 48, 5, 16
2026/01/26 07:00:54.574, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.10 W, 56, 5, 16
2026/01/26 07:00:54.603, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:00:55.630, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 07:00:55.659, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:56.687, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 07:00:56.715, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 07:00:57.743, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.20 W, 56, 5, 16
2026/01/26 07:00:57.771, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:58.799, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 07:00:58.828, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.87 W, 48, 5, 16
2026/01/26 07:00:59.856, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.16 W, 56, 5, 16
2026/01/26 07:00:59.885, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 07:01:00.913, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.25 W, 56, 5, 16
2026/01/26 07:01:00.942, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:01:01.970, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:01:01.999, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 07:01:03.027, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.14 W, 56, 5, 16
2026/01/26 07:01:03.056, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 89.03 W, 48, 5, 16
2026/01/26 07:01:04.084, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.26 W, 56, 5, 16
2026/01/26 07:01:04.113, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.91 W, 48, 5, 16
2026/01/26 07:01:05.142, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.24 W, 56, 5, 16
2026/01/26 07:01:05.171, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:01:06.199, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 07:01:06.229, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:01:07.257, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 07:01:07.287, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.91 W, 48, 5, 16
2026/01/26 07:01:08.315, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.29 W, 56, 5, 16
2026/01/26 07:01:08.345, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.96 W, 48, 5, 16
2026/01/26 07:01:09.374, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.23 W, 56, 5, 16
2026/01/26 07:01:09.403, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.94 W, 48, 5, 16
2026/01/26 07:01:10.432, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 07:01:10.461, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.82 W, 48, 5, 16
2026/01/26 07:01:11.489, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.32 W, 56, 5, 16
2026/01/26 07:01:11.519, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.95 W, 48, 5, 16
2026/01/26 07:01:12.548, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.13 W, 56, 5, 16
2026/01/26 07:01:12.577, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 07:01:13.605, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.22 W, 56, 5, 16
2026/01/26 07:01:13.634, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.92 W, 48, 5, 16
2026/01/26 07:01:14.662, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 07:01:14.691, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 07:01:15.719, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.21 W, 56, 5, 16
2026/01/26 07:01:15.748, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.90 W, 48, 5, 16
2026/01/26 07:01:16.776, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 07:01:16.810, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.93 W, 48, 5, 16
2026/01/26 07:01:17.839, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.19 W, 56, 5, 16
2026/01/26 07:01:17.868, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.86 W, 48, 5, 16
2026/01/26 07:01:18.896, NVIDIA H100 NVL, 00000000:38:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 91.17 W, 56, 5, 16
2026/01/26 07:01:18.925, NVIDIA H100 NVL, 00000000:A8:00.0, 0 %, 0 %, 14 MiB, 95830 MiB, 88.85 W, 48, 5, 16
